title;prep_time;cook_time;skill_level;carbs;fat;fibre;kcal;protein;salt;saturates;sugars;description;ingredients;method;rating;rating_count;collection
Vegan carrot cake;35;25;Easy;49.0;31.0;2.0;501.0;5.0;0.45;23.0;26.0;Give free-from baking a go with this easy vegan sandwich cake – an indulgent carrot cake with coconut and cashew icing that everyone will want another slice of;sachets creamed coconut|lemon juice|cashew nut butter|icing sugar|oat milk|jar coconut oil|light brown sugar|vanilla essence|dairy free milk|plain flour|baking powder|bicarbonate of soda|cinnamon|ginger|ground nutmeg|orange|carrots|chopped walnuts|edible flowers;Start by making the icing first. Mash the coconut cream with 2 tbsp hot water and the lemon juice until smooth. Add the cashew butter then whisk in the icing sugar followed by the oat milk. Continue to whisk until fully combined, set aside in the fridge until needed.|Heat the oven to 180C/160C fan/gas mark 4. Grease 2 x 20cm cake tins with a little of the melted coconut oil and line the bases with baking parchment. Whisk together the oil and sugar, then add the vanilla and milk. Combine the flour, baking powder, bicarbonate of soda, spices and orange zest in a separate bowl. Add these to the wet mixture and stir well. Finally stir in the carrot and the nuts. Divide the mixture between the prepared tins and bake for 25-30 mins until a skewer inserted into the middle of the cake comes out cleanly. Cool in the tin for 5 mins before transferring to a wire rack to cool completely.|Sandwich the cakes together with half the icing then cover the top with the remaining icing (add a splash of oat milk if the icing feels too firm). Scatter over the nuts and dust the cake with a little cinnamon and decorate with edible flowers.;4.642855;7;vegan
Black Forest brownies;30;40;Easy;34.0;17.0;2.0;310.0;3.0;0.2;10.0;28.0;These easy-to-make, fudgy brownies, complete with retro decoration, marry a much-loved flavour pairing of cherry and chocolate;unsalted butter|instant coffee powder|light brown soft sugar|eggs|cocoa powder|self-raising flour|cherry essence|dried sour cherries|dark chocolate|unsalted butter|icing sugar|green food colouring gel|glacé cherries;Grease a 30 x 20cm cake tin and line with parchment. Heat oven to 180C/ 160C fan/gas 4. Mix the coffee with 2 tbsp boiling water, then set aside to cool.|Cream the butter and sugar together for about 5 mins until light and fluffy, then add the eggs, one at a time, incorporating well after each addition. In a separate bowl, combine the cocoa powder and the flour. Add in the cherry essence and cooled coffee to the butter mixture, followed by the dry ingredients. Mix well, then fold in the cherries.|Spoon into the prepared tin, level the top with the back of a spoon and bake in the centre of the oven for 30-35 mins or until a skewer inserted into the middle comes out clean. Leave to cool completely in the tin.|Once cool, melt the dark chocolate in the microwave or over a pan of simmering water, then spread in an even layer over the top of the brownies.|While the chocolate is setting, mix the butter with the icing sugar and a few drops of green food colouring. Put the buttercream in a piping bag fitted with a writing tip nozzle. Cut the brownies into 20 squares, place two glacé cherry halves on top of each one and use the buttercream to create the cherry stem.;5;1;brownie
Red braised ginger pork belly with pickled chillies;10;15;Easy;20.0;46.0;1.0;695.0;52.0;1.6;15.0;19.0;Malty Chinese black vinegar makes a great base for a slow-cooked one-pot with ginger, chilli and a thrifty cut of meat;pork belly|dark soy sauce|shaohsing rice wine|vegetable oil|garlic cloves|thumb-sized piece ginger|chilli flakes|chinese black vinegar|soft brown sugar|vegetable stock|toasted sesame seeds|sliced spring onions|red chillies|steamed white rice;Toss the pork with the soy and 1 tbsp of the rice wine. Leave for 1 hr or, even better, overnight in the fridge.|Heat some of the oil in a medium heavy-based saucepan. Brown the meat, in batches, on both sides and set aside. Add a little more oil and cook the garlic, ginger and chilli for 2-3 mins until golden.|Pour the vinegar, remaining rice wine, sugar and stock into the pan and bring to the boil. Add the pork, then turn down the heat, cover and simmer for 2 hrs or until the meat is tender. For the final 30 mins, remove the lid, increase the heat and let the liquid reduce until thick and syrupy. Serve scattered with the sesame seeds, spring onions and sliced chillies, with rice.;4.613635;11;chinese
Goat's cheese & watercress quiche;;;Easy;55.0;36.0;2.0;584.0;16.0;1.17;15.0;0.0;A goat's cheese and watercress quiche that's gluten-free and truly flavoursome;gluten-free flour|butter|egg|onion|oil|watercress|eggs|milk|log soft rindless goat's cheese|freshly grated nutmeg;Put the flour and a pinch of salt in a large bowl. Rub in the butter until the mixture looks like breadcrumbs. Stir in the egg and about 1-2 tbsp water to form a soft dough. Knead well then wrap and chill for at least 30 minutes.|Preheat the oven to 200C/gas 6/fan 180C. Knead the pastry again and roll it out to line a 20cm loose-bottomed flan tin (the pastry won’t shrink, so no need to chill). Patch holes with spare pastry and brush the base and sides with egg.|For the filling, fry the onion in the oil until just soft, add the watercress and cook until just wilted. Beat the eggs and milk and stir in the watercress mixture and goat's cheese.|Season and if you like, add a pinch of nutmeg. Put the flan tin on a bakingsheet and bake the pastry blind for 5 minutes. Add the filling and bake for 15 minutes. Reduce heat to 180C/gas 4/ fan 160C and cook for 25-30 minutes or until lightly set.;4.798385;31;gluten-free
Chocolate orange cheesecake;40;15;More effort;33.0;43.0;0.0;575.0;10.0;0.8;26.0;25.0;This decadent, make-ahead dessert is perfect for a festive dinner party or buffet, with a zesty cream cheese filling and dark chocolate biscuit base;dark chocolate digestive biscuits|butter|eggs|egg yolks|full-fat cream cheese|double cream|golden caster sugar|finely grated zest 1½ oranges|orange liqueur|orange milk chocolate|almond milk chocolate;Lightly grease and line a 20cm springform cake tin. To make the base, put the biscuits and butter in a food processor, pulse into fine crumbs, then tip into the tin. Spread evenly over the base and press down firmly with the back of a spoon. Put the tin in the freezer and leave to set for 30 mins.|Put a large piece of foil (extra-wide foil if possible) on the work surface, or criss-cross two pieces of small foil. Place the cake tin in the centre of the foil and bring up the sides to create a foil bowl around the cheesecake. Place in a medium-sized roasting tin.|Heat oven to 180C/160C fan/gas 4. To make the filling, put the eggs and egg yolks in a food processor and blitz until well combined. Add the cheese, cream, sugar, orange zest and orange liqueur to the food processor and pulse until only just combined. Pour the cheesecake filling gently onto the chilled base.|Add enough just-boiled water to the roasting tin to rise roughly 2cm up the sides. Carefully place the roasting tin in the centre of the oven and bake for about 1 hr 15 mins. The cheesecake is ready when it is very lightly browned and only just set.|Take out of the oven and sprinkle with the grated chocolate. Leave to cool in the water bath for 15 mins. Lift the cake tin from the water and leave to cool for a further 1 hr. Cover with cling film and chill the cheesecake overnight before serving.|To serve, run a round-bladed knife around the cheesecake and carefully release it from the tin. Using a palette knife, slide the cheesecake onto a flat serving plate or cake stand and cut into wedges to serve.;3.125;4;cheesecake
Spelt & wild mushroom risotto;15;35;Easy;49.0;4.0;3.0;255.0;7.0;0.63;1.0;5.0;This autumnal risotto has a wonderful nutty flavour and is low in fat too;pearled spelt|dried porcini mushrooms|olive oil|onion|garlic cloves|chestnut button mushroom|white wine|hot vegetable stock|low-fat crème fraîche|chives|handful grated pecorino or parmesanto serve;Cover the spelt with cold water and soak the dried mushrooms in 100ml boiling water in a separate bowl for 20 mins. Heat the olive oil in a large frying pan. Tip in the onion and garlic, cook for 2 mins, then add the chestnut mushrooms and cook for a further 2 mins. Drain the spelt and add along with the wine. Simmer until almost all the liquid evaporates, stirring often.|Drain the porcini mushrooms, add them to the pan and the soaking liquid to the vegetable stock. Stir in the stock 1 cup at a time and simmer, stirring often, until all liquid is absorbed and the spelt is just tender, about 20 mins in total. Stir in the crème fraîche and season with salt and pepper. Spoon onto plates and sprinkle over chives and cheese (if using).;4.617645;17;low-fat
Christmas pudding trifle;15;;Easy;49.0;52.0;2.0;704.0;8.0;0.3;31.0;42.0;Use leftover Christmas pudding to rustle up this speedy and sumptuously creamy trifle with Grand Marnier-steeped oranges;oranges|demerara sugar|grand marnier|leftover christmas pudding|custard|mascarpone|double cream|handful flaked almonds|dark chocolate;Peel the oranges using a sharp knife, ensuring all the pith is removed. Slice as thinly as possible and arrange over a dinner plate. Sprinkle with the demerara sugar followed by the Grand Marnier and set aside.|Crumble the Christmas pudding into large pieces and scatter over the bottom of a trifle bowl. Lift the oranges onto the pudding in a layer and pour over any juices.|Beat the mascarpone until smooth, then stir in the custard. Spoon the mixture over the top of the oranges.|Lightly whip the cream and spoon over the custard. Sprinkle with the flaked almonds and grated chocolate. You can make this a day in advance if you like, chill until ready to serve.;5;5;festive-dessert
Spanish chicken pie;10;30;Easy;57.0;10.0;8.0;421.0;30.0;1.32;2.0;10.0;Roasted peppers, olives and paprika give this bake tons of flavour. It's a great way to use up leftover cooked chicken too;atoes|paprika|olive oil|onions|garlic cloves|chopped tomatoes|cooked chicken|roasted pepper from jar|handful kalamata olives;Heat oven to 200C/fan 180C/gas 6. Boil the potatoes for 15-20 mins until tender. Drain, return to the pan, then mash with some seasoning and 2 tsp of the paprika.|Meanwhile, heat the oil in a large pan, then fry the onions and garlic for a few mins until softened. Stir in the remaining paprika for 1 min, add the tomatoes , then, bring to a simmer. Tip into a large ovenproof dish, then stir in the chicken, peppers, olives and some seasoning.|Spoon over the mash, then bake for 15 mins until the mash is golden on top and the sauce is bubbling.;4.015625;32;pie
Pineapple upside-down cake;15;40;Easy;49.0;23.0;1.0;407.0;5.0;0.87;14.0;36.0;Retro rocks. This classic pineapple upside-down cake makes a fun centre piece for afternoon tea and brings back many childhood memories.;softened butter|light soft brown sugar|pineapplesrings in syrup|glacé cherry|softened butter|golden caster sugar|self-raising flour|baking powder|vanilla extract|eggs;Heat oven to 180C/160C fan/gas 4. For the topping, beat the butter and sugar together until creamy. Spread over the base and a quarter of the way up the sides of a 20-21cm round cake tin. Arrange pineapple rings on top, then place cherries in the centres of the rings.|Place the cake ingredients in a bowl along with 2 tbsp of the pineapple syrup and, using an electric whisk, beat to a soft consistency. Spoon into the tin on top of the pineapple and smooth it out so it’s level. Bake for 35 mins. Leave to stand for 5 mins, then turn out onto a plate. Serve warm with a scoop of ice cream.;4.698275;203;quick-cake
Moroccan chickpea soup;10;25;Easy;32.0;5.0;6.0;211.0;9.0;1.3;1.0;12.0;This low-fat soup is packed with storecupboard pulses, healthy grains and North African spice- use cumin, ras el hanout, ginger and cinnamon;olive oil|onion|garlic cloves|red chilli|grated fresh ginger|cumin|ras-el-hanout|cinnamon|roasted red pepper|chopped tomato|vegetable stock|chickpea|preserved lemons|clear honey|wholewheat couscous;Heat the oil in a large lidded pan. Add the onion and garlic, put on the lid and cook for 5 mins, stirring halfway through. Stir the chilli, ginger, cumin, ras el hanout and cinnamon into the pan and cook for 1 min. Add the peppers, tomatoes and stock. Bring to the boil, turn down to a simmer, put on the lid and cook for 10 mins.|Blitz the soup with a stick blender, or in a food processor until smooth. Return to the pan and add more liquid to thin the soup, if you like. Stir in the chickpeas, preserved lemons, honey and some seasoning. If eating straight away, add the couscous and heat through for 5 mins. (If taking to work, add the couscous just before reheating).;4.583335;6;healthy-lunch
One-pot chicken & bacon stew;20;30;Easy;21.0;46.0;4.0;736.0;60.0;1.74;14.0;7.0;Cook a batch of this delicious family favourite and you'll always have a satisfying meal to hand;olive oil|chickenpieces on the bone|smoked bacon|carrots|onions|plain flour|tomato purée|white wine or cider vinegar|chicken stock|bay leaves|double cream or crème fraîche|new atoes|white mushrooms|chopped herbs;Heat oven to 200C/180C fan/gas 6. Heat the oil in a large flameproof casserole with a lid. Fry the chicken pieces in batches for 5 mins on each side until well browned, then transfer to a plate. Sizzle the bacon in the casserole for a few mins until beginning to crisp. Stir in the carrots and onions, then cook for 5 mins until starting to soften. Stir in the flour and tomato purée and cook for 1 min more. Finally, splash in the vinegar and stir well.|Pour in the stock and bring to a simmer. Add the bay, cream and seasoning. Slide in the chicken pieces and scatter over the potatoes, turning everything over a few times so that the potatoes are immersed in the sauce. Put the lid on and place in the oven. After 40 mins, remove from the oven and stir in the mushrooms. Cover again and cook in the oven for 10 mins more until the chicken is cooked through and tender but not completely falling off the bone. You can now turn off the heat, and chill and freeze some or all of it (see freezing tips, below). If eating straight away, cook for 10 mins more, then sprinkle over the herbs and serve.;4.5669;71;batch-cooking
Thai-style steamed fish;10;15;Easy;4.0;7.0;0.0;199.0;29.0;3.25;2.0;0.0;Serve with Thai jasmine rice for a flavour-packed low-fat meal;troutfillets|knob of fresh root ginger|garlic clove|red chilli|grated zest and juice of 1 lime|baby pak choi|soy sauce;Nestle the fish fillets side by side on a large square of foil and scatter the ginger, garlic, chilli and lime zest over them. Drizzle the lime juice on top and then scatter the pieces of pak choi around and on top of the fish. Pour the soy sauce over the pak choi and loosely seal the foil to make a package, making sure you leave space at the top for the steam to circulate as the fish cooks.|Steam for 15 minutes. (If you haven’t got a steamer, put the parcel on a heatproof plate over a pan of gently simmering water, cover with a lid and steam.);4.572675;172;quick-and-healthy
Family meals: Easy lamb tagine;10;10;Easy;27.3;21.7;6.4;413.0;27.2;1.0;7.5;22.4;Sweet juicy apricots and tender butternut squash are a winner with kids and make for a delicious Middle Eastern family meal for toddlers through to teens and beyond;olive oil|onion|carrots|diced leg of lamb|fat cloves garlic|cumin|ground ginger|saffronstrands|ground cinnamon|clear honey|soft dried apricot|low-salt vegetable stock cube|butternut squash|steamed couscousor rice|chopped parsleyand toasted pine nuts;Heat the olive oil in a heavy-based pan and add the onion and carrot. Cook for 3- 4 mins until softened.|Add the diced lamb and brown all over. Stir in the garlic and all the spices and cook for a few mins more or until the aromas are released.|Add the honey and apricots, crumble in the stock cube and pour over roughly 500ml boiling water or enough to cover the meat. Give it a good stir and bring to the boil. Turn down to a simmer, put the lid on and cook for 1 hour.|Remove the lid and cook for a further 30 mins, then stir in the squash. Cook for 20 – 30 mins more until the squash is soft and the lamb is tender. Serve alongside rice or couscous and sprinkle with parsley and pine nuts, if using.;4.12857;35;family-meal
Broccoli & sage pasta;5;12;Easy;55.0;19.0;5.0;419.0;12.0;0.03;3.0;4.0;This healthy vegetarian pasta dish just needs to be thrown together and it's ready in a flash;quick-cook spaghetti|tenderstem broccoli|olive oil|shallots|garlic clove|crushed chillies|sageleaves|grated parmesan;Boil the spaghetti for 1 min. Add the broccoli and cook for 4 mins more.|Meanwhile, heat the oil in a frying pan and add the shallots and garlic. Gently cook for 5 mins until golden. Add the chillies and sage to the pan and gently cook for 2 mins. Drain the pasta, mix with the shallot mixture in the pan, then scatter with Parmesan, if you like.;4.42857;7;pasta
Roasted onion soup with goat's cheese toasts;25;;Easy;62.0;18.0;6.0;454.0;15.0;2.33;5.0;16.0;Roasting the onions gives the soup a rich caramelised flavour that really hits the spot on a chilly day;yellow or white onions|olive oil|vegetable stock|wholegrain mustard|marmite|handful parsley|thick bread|soft vegetarian goat's cheese;Heat oven to 200C/180C fan/gas 6. Put the onions in a roasting tin with the oil, salt and pepper. Give it a good stir, then roast for 45 mins, stirring halfway through, until the onions are tinged brown, but not burnt.|Tip the onions into a large pan with the stock, mustard and Marmite. Bring to the boil and simmer for 15 mins, then stir in the parsley. Toast 4 of the bread slices then scatter on the cheese. Ladle the soup into bowls, pop a toast into each and serve with the extra slices of bread on the side.;4.367645;17;soup
Chunky barbecue potato slices;15;15;Easy;13.0;2.0;1.0;73.0;2.0;0.01;0.0;1.0;Forget chunky chips, these stylish slices are par-boiled then popped straight on the barbecue;atoes|little olive oil|fresh rosemary|garlic cloves;Slice the potatoes to the thickness of your little finger, discarding the rounded end pieces. Tip into a pan of cold salted water and bring to the boil. Simmer for 3 mins until just cooked, then drain. This can be done a day ahead.|Rub each slice with a little oil and barbecue until golden and charred on each side. Place in a dish and sprinkle with rosemary and garlic, if using. Drizzle with a little more olive oil, season with salt and serve.;5;3;vegetarian-barbecue
Paneer-stuffed pancakes;10;10;Easy;50.0;37.0;11.0;696.0;36.0;0.9;18.0;11.0;These cheap and cheerful paneer pancakes take just 20 minutes to plate up and make an iron-rich veggie meal for two. Spoon on mango chutney and enjoy;egg|semi-skimmed milk|plain flour|sunflower oil|frozen spinach|paneer|hot curry paste|chickpeas|passata|coconut yogurt|mango chutney;Heat oven to 110C/90C fan/gas 1/4. To make the pancake batter, gradually mix the egg and milk into the flour either in a food processor or in a bowl by hand with a whisk. Heat a little oil in a non-stick crêpe or frying pan over a medium heat. Pour in about a quarter of the batter and swirl it around to coat the pan. Cook for about 30 secs on each side, then lift onto a baking tray and put in the oven to keep warm. Repeat with the rest of the batter, adding a little more oil to the pan each time – layer baking parchment between the finished pancakes so they don’t stick together.|Cook the frozen spinach in the microwave for 4 mins or following pack instructions. Meanwhile, heat 1 tsp oil in a non-stick frying pan on a medium heat. Add the paneer and fry for 20 secs on each side until crisp and golden. Stir in the curry paste, then add the chickpeas, passata and spinach, and heat through. If the mixture is too dry, add a splash of water.|Mix the coconut yogurt with the mango chutney. Divide the hot filling between the pancakes, spoon on some yogurt, then roll up to serve.;4.6875;4;pancake-day
Easy chocolate cupcakes;15;20;Easy;62.0;31.0;0.0;534.0;6.0;0.3;11.0;46.0;These light cakes are perfect for freezing – they just need a quick blast in the microwave to bring them back to life;dark chocolate|self-raising flour|light muscovado sugar|cocoa|sunflower oil|soured cream|eggs|vanilla extract;Heat oven to 180C/fan 160C/gas 4 and line a 10-hole muffin tin with paper cases. Whizz the chocolate into small pieces in a food processor. In the largest mixing bowl you have, tip in the flour, sugar, cocoa, oil, 100ml soured cream, eggs, vanilla and 100ml water. Whisk everything together with electric beaters until smooth, then quickly stir in 100g of the whizzed-up chocolate bits. Divide between the 10 cases, then bake for 20 mins until a skewer inserted comes out clean (make sure you don’t poke it into a chocolate chip bit). Cool on a wire rack.|To make the icing, put the remaining chocolate bits, soured cream and 3 tbsp sugar in a small saucepan. Heat gently, stirring, until the chocolate is melted and you have a smooth icing. Chill in the fridge until firm enough to swirl on top of the muffins, then tuck in.;4.183335;45;easy-baking
